1002	106.87	5.6100891258517445
1004	106.9	5.577633906953736
1005	106.95	5.5792024519639005
1006	106.98	5.583869625985192
1007	107.0	5.562373594069352
1008	107.01	5.568653338106081
1009	107.04	5.567620676734363
1010	107.08	5.583332338308369
1011	107.11	5.583717399725742
1012	107.12	5.577239460521665
1013	107.14	5.587521812037964
1014	107.16	5.5672614452709155
1015	107.23	5.5764773827211025
1016	107.24	5.593067137090347
1017	107.27	5.55491674105022
1018	107.29	5.544898556330854
1019	107.34	5.535738433127057
1020	107.4	5.52630075185924
1021	107.43	5.543022641122802
1022	107.49	5.530813683356183
1023	107.51	5.529005335501133
1024	107.54	5.532485878879403
1025	107.57	5.512268135713284
1026	107.63	5.5365241803861025
1027	107.7	5.563272418280449
1028	107.72	5.542706919908358
1029	107.75	5.539629951540085
1030	107.78	5.552621002733754
1031	107.81	5.53298292063151
1032	107.82	5.523368537405411
1033	107.83	5.524590482560676
1034	107.87	5.498463421720654
1035	107.89	5.493441544241643
1036	107.94	5.507848944914883
1037	107.99	5.492713354982216
1038	108.04	5.5116603668948985
1039	108.12	5.519565200267136
1040	108.18	5.505233873324547
1041	108.24	5.546386210858382
1042	108.26	5.547287625497708
1044	108.29	5.548504302963097
1045	108.34	5.544763295218291
1046	108.4	5.511805511808268
1047	108.42	5.513945955484148
1048	108.44	5.5323051253523605
1049	108.46	5.537905741343021
1050	108.49	5.545259236501032
1051	108.52	5.541624310615074
1052	108.56	5.5286888138147186
1053	108.6	5.52630075185924
1054	108.61	5.52972874560769
1055	108.65	5.505224791050771
1056	108.7	5.472659317004851
1057	108.72	5.470063985000541
1058	108.75	5.477910185463066
1059	108.77	5.495188804763673
1060	108.83	5.501008998356575
1061	108.85	5.516112761719071
1062	108.89	5.526110748075902
1063	108.91	5.5499459456827145
1064	108.93	5.570017953292431
1065	108.98	5.567728441653742
1066	109.01	5.5704488149519875
1067	109.05	5.563047725842373
1068	109.09	5.546341136280747
1069	109.1	5.561474624593733
1070	109.14	5.598249726477017
1071	109.17	5.5911626697852395
1072	109.19	5.594095101086502
1073	109.25	5.564845011318824
1074	109.27	5.563910495326106
1075	109.31	5.563622920364032
1076	109.33	5.5768360205406795
1077	109.34	5.5842994189065465
1078	109.35	5.58994633247941
1079	109.37	5.56714469005432
1080	109.4	5.573149917237109
1083	109.42	5.551900575478634
1084	109.44	5.580895985413095
1085	109.45	5.577409793084959
1086	109.46	5.584657554407432
1087	109.52	5.632903336646209
1088	109.55	5.652211956393709
1089	109.59	5.658789623232162
1090	109.62	5.654697162536647
1091	109.66	5.651937720817525
1092	109.72	5.648150139647493
1093	109.76	5.632264198348654
1094	109.81	5.590518759471252
1095	109.84	5.6030705867408095
1096	109.87	5.595810933189219
1097	109.92	5.556401713339308
1098	109.98	5.5946045436652625
1099	110.02	5.59639169465469
1100	110.04	5.624802218745118
1101	110.06	5.62640204749003
1102	110.07	5.630728194470055
1103	110.08	5.627930347827698
1104	110.11	5.6425083074817
1105	110.18	5.643367788829645
1106	110.24	5.662366996230464
1107	110.29	5.710157616038282
1108	110.3	5.7192656871315215
1109	110.31	5.7248493429958485
1111	110.35	5.703288525052893
1112	110.39	5.676081394765231
1113	110.45	5.682209077462744
1114	110.53	5.682349866032538
1115	110.57	5.63960104971974
1116	110.59	5.642862748640977
1117	110.64	5.631198806648546
1118	110.67	5.669312127586555
1119	110.68	5.658409670569991
1120	110.72	5.667592081298724
1121	110.73	5.651291887701431
1122	110.74	5.663249950337703
1123	110.77	5.6795334315417145
1124	110.83	5.690439350348969
1125	110.85	5.68044892592126
1126	110.87	5.693250389715878
1127	110.9	5.701754116059373
1128	110.94	5.7110769562316355
1129	110.96	5.737455882183322
1130	111.02	5.721852846762139
1131	111.05	5.708546224740586
1132	111.08	5.69505048265597
1133	111.09	5.692266683843967
1134	111.12	5.70487510818598
1135	111.14	5.709675997812837
1136	111.19	5.710858079133118
1137	111.21	5.711908612714317
1138	111.23	5.714639096215963
1139	111.25	5.738248861804444
1140	111.26	5.733445735332288
1141	111.27	5.733855596367945
1142	111.3	5.736723803705386
1143	111.34	5.70301674554792
1144	111.37	5.696762238324503
1145	111.39	5.684883464065029
1146	111.4	5.67626637852735
1148	111.43	5.685516687162214
1149	111.45	5.705041629997104
1152	111.48	5.680633767459402
1153	111.5	5.69824534396335
1154	111.55	5.717298313014636
1155	111.59	5.711558456323458
1156	111.61	5.732181085764823
1157	111.65	5.748695504199192
1158	111.7	5.748912940721924
1159	111.76	5.779480945552118
1160	111.85	5.8195790225754305
1161	111.88	5.779757780391838
1162	111.91	5.775976107983827
1163	111.93	5.781444456189128
1164	111.95	5.790293602227783
1165	112.0	5.779273310719955
1166	112.03	5.7644687526258656
1167	112.07	5.800439638510171
1168	112.1	5.807753438292641
1170	112.14	5.793133866915213
1171	112.17	5.775906855204644
1172	112.18	5.792029005452234
1173	112.21	5.793608547356302
1174	112.24	5.801930713133345
1175	112.28	5.788056668692869
1176	112.33	5.781098511528756
1177	112.35	5.772997488307094
1178	112.38	5.792719568561903
1179	112.43	5.781444456189128
1180	112.45	5.790293602227783
1181	112.47	5.785248482131083
1182	112.48	5.790474937343223
1183	112.49	5.793953745069079
1184	112.51	5.790500841896148
1185	112.52	5.795653543820576
1186	112.55	5.802370205355738
1187	112.59	5.794989214830343
1188	112.64	5.790544015893498
1189	112.67	5.770710528175885
1190	112.69	5.761414756811039
1191	112.71	5.753772675384386
1192	112.75	5.771265025971342
1193	112.78	5.743831473850882
1194	112.8	5.746303159423457
1195	112.84	5.7405923039351965
1196	112.89	5.735669097847259
1197	112.93	5.746746905859
1198	112.95	5.741733187810106
1199	112.98	5.727093503689284
1200	113.01	5.733227712205403
1201	113.04	5.735712684575476
1202	113.07	5.711838583153414
1203	113.12	5.676759639089891
1204	113.16	5.67401092702508
1205	113.18	5.6804577280356545
1206	113.23	5.674248848966707
1207	113.28	5.669356224475579
1208	113.29	5.682068285404532
1209	113.33	5.679885562227465
1210	113.36	5.678943563727324
1212	113.37	5.67037035827467
1213	113.41	5.67995598574496
1214	113.45	5.698025973966774
1215	113.48	5.705225674765197
1217	113.4949494949495	5.753126049452035
1218	113.52525252525253	5.758337713182449
1219	113.56565656565657	5.7720357142080525
1220	113.58585858585859	5.752487562065581
1221	113.60606060606061	5.7626771658265765
1222	113.64646464646465	5.71249407101455
1224	113.68686868686869	5.713083451001779
1225	113.71717171717172	5.733193099131352
1226	113.73737373737374	5.734154026155377
1227	113.76767676767676	5.731057128899763
1228	113.79797979797979	5.720739865231811
1229	113.83838383838383	5.720258295197797
1230	113.84848484848484	5.735523958458657
1231	113.88888888888889	5.7346878049269225
1232	113.9090909090909	5.710332490613108
1233	113.93939393939394	5.700997931105424
1234	113.96969696969697	5.709206715675484
1235	114.03030303030303	5.719812360866934
1236	114.06060606060606	5.73456326099091
1237	114.0909090909091	5.7385651060682425
1238	114.11111111111111	5.75051844634862
1239	114.13131313131314	5.751849003803459
1241	114.18181818181819	5.7143513048839605
1242	114.1919191919192	5.725499877037366
1243	114.20202020202021	5.727798240725712
1244	114.23232323232324	5.732819361790043
1245	114.26262626262626	5.709439036616963
1246	114.32323232323232	5.736342203470679
1247	114.38383838383838	5.748442161752306
1248	114.41414141414141	5.757752965552211
1249	114.45454545454545	5.789703028396603
1250	114.48484848484848	5.777636503182054
1251	114.51515151515152	5.775887944091344
1252	114.53535353535354	5.779296261574861
1253	114.58585858585859	5.770020221259143
1254	114.64646464646465	5.80719360812824
1255	114.65656565656566	5.815620929113567
1256	114.68686868686869	5.821670530924576
1257	114.71717171717172	5.825822704359825
1258	114.75757575757575	5.841493701828601
1259	114.78787878787878	5.840078744578996
1260	114.8080808080808	5.832124147707946
1261	114.83838383838383	5.870155764641424
1262	114.85858585858585	5.880991638037646
1263	114.87878787878788	5.893452499948227
1264	114.88888888888889	5.899647119885178
1265	114.9090909090909	5.9119651129540705
1266	114.95959595959596	5.923620227903552
1267	115.01010101010101	5.907528067524084
1268	115.05050505050505	5.9329140767327555
1269	115.06060606060606	5.91832999550725
1270	115.07070707070707	5.932707704933071
1272	115.0909090909091	5.937538361965869
1273	115.1010101010101	5.938225680472342
1274	115.13131313131314	5.924860250061335
1275	115.14141414141415	5.9271845923780075
1276	115.17171717171718	5.9391534342840275
1278	115.22222222222223	5.924705261484808
1279	115.24242424242425	5.940939811193208
1280	115.25252525252525	5.931159687553633
1281	115.26262626262626	5.923051797654155
1282	115.28282828282828	5.944253491951182
1283	115.3030303030303	5.944957196632184
1284	115.34343434343434	5.973276542211119
1285	115.4040404040404	5.99144034540184
1286	115.42424242424242	5.988357237663511
1287	115.45454545454545	5.988663916138486
1288	115.4949494949495	5.997261559209374
1289	115.5050505050505	5.990520689285897
1290	115.51515151515152	5.9905036572856085
1291	115.55555555555556	5.936060357690604
1292	115.57575757575758	5.927322302575103
1293	115.5959595959596	5.935544688218787
1294	115.60606060606061	5.920036482651341
1295	115.61616161616162	5.913017774893245
1296	115.63636363636364	5.914294523115368
1298	115.65656565656566	5.924033597463052
1299	115.68686868686869	5.938483404403267
1300	115.6969696969697	5.93985774317725
1301	115.72727272727273	5.91832999550725
1303	115.76767676767676	5.90467762328434
1304	115.77777777777777	5.892223184132402
1305	115.78787878787878	5.898592071821213
1306	115.84848484848484	5.878163040833328
1307	115.86868686868686	5.85971775899489
1308	115.87878787878788	5.864243175867766
1309	115.8989898989899	5.847376947103217
1310	115.9090909090909	5.827643821209996
1311	115.91919191919192	5.809565027749657
1312	115.93939393939394	5.7993698400586124
1313	115.94949494949495	5.8038192534521755
1314	115.97979797979798	5.817041835569312
1315	115.98989898989899	5.798806825188916
1316	116.01010101010101	5.797064651671184
1317	116.02020202020202	5.780461339073307
1318	116.03030303030303	5.790020228946267
1319	116.08080808080808	5.800865082954591
1320	116.0909090909091	5.799844841343148
1321	116.13131313131314	5.765880949531564
1322	116.17171717171718	5.729668321248911
1323	116.22222222222223	5.725286028857724
1324	116.25252525252525	5.730202517872031
1325	116.27272727272727	5.7328015641660475
1326	116.29292929292929	5.722986656259805
1327	116.31313131313131	5.718385137319491
1329	116.34343434343434	5.676749703411642
1330	116.35353535353535	5.678798299599837
1331	116.36363636363636	5.679049830638899
1332	116.4040404040404	5.665631263551232
1333	116.41414141414141	5.646148416362963
1335	116.43434343434343	5.633883093421063
1337	116.45454545454545	5.616125281475371
1338	116.46464646464646	5.619793898433584
1339	116.48484848484848	5.643202107628984
1340	116.51515151515152	5.668205916370408
1341	116.54545454545455	5.65019482505384
1342	116.57575757575758	5.635548979901324
1343	116.61616161616162	5.6079076036479005
1344	116.65656565656566	5.608726274967196
1345	116.66666666666667	5.601226416932043
1346	116.71717171717172	5.61030870077467
1348	116.74747474747475	5.6036485847600686
1349	116.78787878787878	5.581847793821364
1350	116.81818181818181	5.562071477287693
1351	116.83838383838383	5.5717669806814
1352	116.87878787878788	5.612526983171018
1353	116.9090909090909	5.64808166073057
1354	116.92929292929293	5.6769114615673955
1355	116.98989898989899	5.657737973757352
1356	117.01010101010101	5.647015748028673
1357	117.04040404040404	5.606488290174382
1358	117.0909090909091	5.6067976583460295
1359	117.12121212121212	5.581847793821364
1360	117.15151515151516	5.572957135997856
1361	117.16161616161617	5.582633734020498
1362	117.17171717171718	5.594081295098398
1363	117.22222222222223	5.609435693463482
1364	117.23232323232324	5.604522493519796
1365	117.27272727272727	5.60270169644585
1366	117.29292929292929	5.598074209367573
1367	117.3030303030303	5.593023333509591
1368	117.31313131313131	5.602392102092208
1369	117.35353535353535	5.610799707694192
1370	117.37373737373737	5.5986756344978925
1371	117.39393939393939	5.609908589287822
1372	117.42424242424242	5.615798258720182
1374	117.43434343434343	5.608726274967196
1375	117.44444444444444	5.61243608718818
1376	117.46464646464646	5.6143991130187105
1377	117.48484848484848	5.618087018258077
1379	117.51515151515152	5.621681757723748
1380	117.54545454545455	5.617923566356954
1381	117.58585858585859	5.612054307983808
1382	117.62626262626263	5.584223553790108
1383	117.63636363636364	5.587602701389629
1384	117.66666666666667	5.568671386435099
1385	117.6969696969697	5.538578283559973
1386	117.72727272727273	5.513652810021521
1387	117.75757575757575	5.528787671175993
1388	117.79797979797979	5.552285539006669
1389	117.87878787878788	5.612526983171018
1390	117.92929292929293	5.592658472764121
1391	117.93939393939394	5.595485521252748
1392	117.95959595959596	5.59927699502841
1393	117.97979797979798	5.601189985361782
1394	117.98989898989899	5.61112702177053
1395	118.05050505050505	5.646798927601581
1396	118.07070707070707	5.664442567549
1397	118.0909090909091	5.674844204849265
1398	118.11111111111111	5.678043639627377
1399	118.15151515151516	5.684221713849194
1400	118.18181818181819	5.675329628416712
1401	118.21212121212122	5.662695091780886
1403	118.22222222222223	5.661415669685518
1404	118.23232323232324	5.65654761901886
1405	118.28282828282828	5.669411819991085
1406	118.29292929292929	5.666225518037835
1408	118.35353535353535	5.678798299599837
1409	118.38383838383838	5.649183494603304
1410	118.4040404040404	5.617287874862262
1411	118.44444444444444	5.625020264335615
1412	118.45454545454545	5.630495478982554
1413	118.46464646464646	5.630567962655585
1414	118.47474747474747	5.652108633681598
1415	118.48484848484848	5.659288666375518
1416	118.51515151515152	5.684221713849195
1417	118.53535353535354	5.698330663427687
1418	118.56565656565657	5.698062077374062
1419	118.5959595959596	5.718866865086976
1420	118.62626262626263	5.744713614871157
1421	118.67676767676768	5.729294353976829
1422	118.6969696969697	5.758532615864099
1423	118.71717171717172	5.789297691291406
1424	118.73737373737374	5.8128833899163
1425	118.75757575757575	5.801586179990498
1426	118.77777777777777	5.807615264609769
1427	118.8080808080808	5.809565027749657
1428	118.84848484848484	5.8038016735526075
1429	118.85858585858585	5.785754189002294
1430	118.87878787878788	5.786212674679418
1431	118.9090909090909	5.801586179990498
1432	118.92929292929293	5.805348500927634
1433	118.95959595959596	5.818672818788222
1434	118.96969696969697	5.807439578129692
1435	118.98989898989899	5.802289602929314
1436	119.03030303030303	5.821337528029391
1437	119.04040404040404	5.818672818788222
1438	119.07070707070707	5.82272199398554
1439	119.0909090909091	5.8397642630761375
1440	119.12121212121212	5.846993058290002
1441	119.13131313131314	5.852818477816651
1443	119.14141414141415	5.853446021228554
1444	119.17171717171718	5.84486376272849
1445	119.1919191919192	5.847691019205469
1446	119.25252525252525	5.828081504847036
1447	119.27272727272727	5.818497466185206
1448	119.3030303030303	5.807439578129693
1449	119.32323232323232	5.799387433392563
1450	119.35353535353535	5.7880286264032295
1451	119.38383838383838	5.776488519009092
1452	119.42424242424242	5.759648749620784
1453	119.45454545454545	5.747678894316931
1454	119.4949494949495	5.746098786139645
1455	119.53535353535354	5.742475324701948
1456	119.58585858585859	5.755998366237021
1457	119.60606060606061	5.759170433068897
1458	119.62626262626263	5.739436248995189
1459	119.63636363636364	5.760286443239837
1460	119.65656565656566	5.768534670580495
1461	119.6969696969697	5.751511958360387
1462	119.71717171717172	5.759560175478477
1463	119.74747474747475	5.775852614210259
1464	119.78787878787878	5.784466708039622
1465	119.79797979797979	5.7944239967521645
1466	119.8080808080808	5.781679123612755
1467	119.83838383838383	5.764235028937466
1468	119.87878787878788	5.77922564326854
1469	119.9090909090909	5.759648749620784
1470	119.91919191919192	5.762429285136376
1471	119.94949494949495	5.749613491399186
1472	119.98989898989899	5.74455376592429
1473	120.01010101010101	5.746311859775534
1474	120.02020202020202	5.747164075322957
1475	120.05050505050505	5.737302603058811
1476	120.07070707070707	5.724751373459794
1477	120.1010101010101	5.74806941589948
1478	120.14141414141415	5.704880244690914
1479	120.1919191919192	5.729027219551234
1482	120.21212121212122	5.717724925942307
1483	120.24242424242425	5.719170154345979
1484	120.27272727272727	5.725749356485717
1485	120.3030303030303	5.6808281965820555
1486	120.33333333333333	5.6371781750959205
1487	120.35353535353535	5.623387546779554
1488	120.36363636363636	5.627232747365362
1489	120.38383838383838	5.6079076036479005
1491	120.42424242424242	5.6067976583460295
1492	120.44444444444444	5.610636043495439
1493	120.48484848484848	5.600078708616489
1494	120.4949494949495	5.594683149464658
1495	120.51515151515152	5.58382157315951
1496	120.56565656565657	5.599714307578315
1497	120.63636363636364	5.611054286959175
1501	120.64646464646465	5.6035939609373155
1502	120.65656565656566	5.601517860964054
1503	120.70707070707071	5.603484711694361
1504	120.71717171717172	5.606706669479323
1505	120.72727272727273	5.617106235507156
1506	120.73737373737374	5.598675634497892
